ticker,name,market,mcap_eok
005935,삼성전자우,KOSPI,1573449.93
005387,현대차2우B,KOSPI,59823.28
088980,맥쿼리인프라,KOSPI,46886.46
005385,현대차우,KOSPI,40146.45
012750,에스원,KOSPI,31577.32
000155,두산우,KOSPI,18823.34
395400,SK리츠,KOSPI,15231.49
009155,삼성전기우,KOSPI,14825.62
00680K,미래에셋증권2우B,KOSPI,13299.84
415640,KB발해인프라,KOSPI,12806.01
000815,삼성화재우,KOSPI,12133.33
066575,LG전자우,KOSPI,11717.65
330590,롯데리츠,KOSPI,11558.76
051915,LG화학우,KOSPI,9418.78
451800,한화리츠,KOSPI,9393.08
285130,SK케미칼,KOSPI,8770.47
071055,한국금융지주우,KOSPI,8758.09
365550,ESR켄달스퀘어리츠,KOSPI,7468.8
293940,신한알파리츠,KOSPI,6712.18
00088K,한화3우B,KOSPI,5951.37
00104K,CJ4우(전환),KOSPI,5287.37
448730,삼성FN리츠,KOSPI,4862.07
003545,대신증권우,KOSPI,4854.72
090435,아모레퍼시픽우,KOSPI,4502.91
005945,NH투자증권우,KOSPI,4245.97
204620,글로벌텍스프리,KOSDAQ,4118.6
357120,코람코라이프인프라리츠,KOSPI,4010.22
005389,현대차3우B,KOSPI,3996.24
016590,신대양제지,KOSPI,3961.28
078130,국일제지,KOSDAQ,3957.19
078350,한양디지텍,KOSDAQ,3894.94
126560,현대퓨처넷,KOSPI,3674.61
046970,우리로,KOSDAQ,3541.06
006405,삼성SDI우,KOSPI,3518.92
217590,티엠씨,KOSPI,3505.71
138080,오이솔루션,KOSDAQ,3397.69
02826K,삼성물산우B,KOSPI,3368.12
002310,아세아제지,KOSPI,3349.26
488900,비츠로넥스텍,KOSDAQ,3309.11
000157,두산2우B,KOSPI,3295.31
456010,아이씨티케이,KOSDAQ,3292.03
330860,네패스아크,KOSDAQ,3210.5
452430,사피엔반도체,KOSDAQ,3190.72
110990,디아이티,KOSDAQ,3177.09
052710,아모텍,KOSDAQ,3175.74
200470,에이팩트,KOSDAQ,3172.83
900290,GRT,KOSDAQ,3153.56
039440,에스티아이,KOSDAQ,3132.42
020120,키다리스튜디오,KOSPI,3120.77
010820,퍼스텍,KOSPI,3116.53
091580,상신이디피,KOSDAQ,3078.82
010955,S-Oil우,KOSPI,3072.75
168360,펨트론,KOSDAQ,3045.39
071200,인피니트헬스케어,KOSDAQ,3032.48
352480,씨앤씨인터내셔널,KOSDAQ,3012.21
117730,티로보틱스,KOSDAQ,3009.24
424870,이뮨온시아,KOSDAQ,3007.13
000430,대원강업,KOSPI,3003.9
