종목코드,종목명,시장구분,업종명,종가,대비,등락률,시가총액
"060310","3S","KOSDAQ","의료·정밀기기","1317","107","8.84","69878755680"
"054620","APS","KOSDAQ","금융","4445","240","5.71","81762312345"
"079810","APS이노베이션","KOSDAQ","전기·전자","3830","150","4.08","82452600020"
"265520","AP시스템","KOSDAQ","기계·장비","25400","2150","9.25","382290853400"
"211270","AP위성","KOSDAQ","전기·전자","12260","-330","-2.62","184909047040"
"126600","BGF에코머티리얼즈","KOSDAQ","화학","3175","135","4.44","199284904325"
"083790","CG인바이츠","KOSDAQ","일반서비스","889","48","5.71","68358927798"
"035760","CJ ENM","KOSDAQ","오락·문화","38100","0","0.00","835500767400"
"311690","CJ 바이오사이언스","KOSDAQ","일반서비스","4890","-10","-0.20","63890109180"
"051500","CJ프레시웨이","KOSDAQ","유통","23700","100","0.42","281356588200"
"058820","CMG제약","KOSDAQ","제약","1122","22","2.00","165878929326"
"056730","CNT85","KOSDAQ","건설","1792","72","4.19","26561448704"
"065770","CS","KOSDAQ","전기·전자","1706","61","3.71","16557693890"
"083660","CSA 코스믹","KOSDAQ","화학","395","91","29.93","24817636305"
"477760","DB금융스팩12호","KOSDAQ","금융","2050","-5","-0.24","11972000000"
"099520","DGI","KOSDAQ","전기·전자","1284","0","0.00","58141862016"
"290120","DH오토리드","KOSDAQ","운송장비·부품","2570","20","0.78","40670704890"
"025440","DH오토웨어","KOSDAQ","전기·전자","730","26","3.69","35610293520"
"068790","DMS","KOSDAQ","기계·장비","5250","180","3.55","118493676000"
"241520","DSC인베스트먼트","KOSDAQ","금융","11270","290","2.64","299782000000"
"180400","DXVX","KOSDAQ","일반서비스","2530","-110","-4.17","249026462960"
"418620","E8","KOSDAQ","IT 서비스","1076","35","3.36","21359113252"
"245620","EDGC","KOSDAQ","일반서비스","741","0","0.00","167118555474"
"037370","EG","KOSDAQ","화학","3445","15","0.44","29713028540"
"050120","ES큐브","KOSDAQ","유통","2720","-385","-12.40","36894313920"
"214270","FSN","KOSDAQ","IT 서비스","1308","-9","-0.68","59192997180"
"032620","GC메디아이","KOSDAQ","IT 서비스","3190","65","2.08","166508873410"
"130500","GH신소재","KOSDAQ","섬유·의류","2065","55","2.74","30035532380"
"900290","GRT","KOSDAQ","금융","3160","-25","-0.78","258488000000"
"083450","GST","KOSDAQ","기계·장비","64900","4900","8.17","1196107000000"
"297890","HB솔루션","KOSDAQ","기계·장비","1933","188","10.77","141381386762"
"440290","HB인베스트먼트","KOSDAQ","금융","1837","42","2.34","50529311910"
"078150","HB테크놀러지","KOSDAQ","기계·장비","2930","70","2.45","271657633880"
"225530","HC보광산업","KOSDAQ","비금속","2275","25","1.11","82670603925"
"060560","HC홈센타","KOSDAQ","유통","2075","60","2.98","52680102075"
"376270","HEM파마","KOSDAQ","일반서비스","47000","4550","10.72","338549789000"
"195940","HK이노엔","KOSDAQ","제약","41700","-50","-0.12","1181356454700"
"028300","HLB","KOSDAQ","제약","46100","-1300","-2.74","6140438080300"
"278650","HLB바이오스텝","KOSDAQ","일반서비스","2950","-40","-1.34","51425568200"
"067630","HLB생명과학","KOSDAQ","제약","3060","70","2.34","373066197480"
"024850","HLB이노베이션","KOSDAQ","전기·전자","14480","530","3.80","459791317120"
"187420","HLB제넥스","KOSDAQ","제약","2240","-15","-0.67","72921600640"
"047920","HLB제약","KOSDAQ","일반서비스","10960","250","2.33","359480941760"
"115450","HLB테라퓨틱스","KOSDAQ","유통","2450","20","0.82","217021267050"
"046210","HLB파나진","KOSDAQ","제약","1450","23","1.61","66015542000"
"196300","HLB펩","KOSDAQ","제약","4770","-10","-0.21","44725614030"
"403870","HPSP","KOSDAQ","기계·장비","71500","16500","30.00","5884450000000"
"036640","HRS","KOSDAQ","화학","4710","10","0.21","77031108000"
"467930","IBKS제23호스팩","KOSDAQ","금융","2105","5","0.24","8904150000"
"469480","IBKS제24호스팩","KOSDAQ","금융","2300","-100","-4.17","9729000000"
"0099X0","IBKS제25호스팩","KOSDAQ","금융","2120","-5","-0.24","12677600000"
"095340","ISC","KOSDAQ","유통","230000","39500","20.73","4875323340000"
"950170","JTC","KOSDAQ","유통","4955","150","3.12","256403154340"
"067290","JW신약","KOSDAQ","제약","1366","65","5.00","76546682698"
"035900","JYP Ent.","KOSDAQ","오락·문화","55900","1000","1.82","1986266302800"
"318000","KBG","KOSDAQ","화학","3370","85","2.59","29454551510"
"024840","KBI메탈","KOSDAQ","금속","4500","5","0.11","186859885500"
"024120","KB오토시스","KOSDAQ","운송장비·부품","3200","-20","-0.62","36800000000"
"478390","KB제29호스팩","KOSDAQ","금융","2055","5","0.24","12782100000"
"486630","KB제30호스팩","KOSDAQ","금융","2050","-5","-0.24","10885500000"
"492220","KB제31호스팩","KOSDAQ","금융","2020","0","0.00","12544200000"
"0037T0","KB제32호스팩","KOSDAQ","금융","2005","5","0.25","12691650000"
"0072Z0","KB제33호스팩","KOSDAQ","금융","1995","-1","-0.05","15730575000"
"021320","KCC건설","KOSDAQ","건설","5090","155","3.14","108926000000"
"044180","KD","KOSDAQ","건설","205","0","0.00","5477148795"
"151860","KG에코솔루션","KOSDAQ","운송장비·부품","6070","390","6.87","288950222140"
"035600","KG이니시스","KOSDAQ","IT 서비스","10130","190","1.91","279126416420"
"046440","KG파이낸셜","KOSDAQ","IT 서비스","4245","90","2.17","161355854490"
"060720","KH바텍","KOSDAQ","전기·전자","11350","590","5.48","268738966700"
"058400","KNN","KOSDAQ","오락·문화","576","21","3.78","76279518720"
"101000","KS인더스트리","KOSDAQ","기계·장비","563","11","1.99","22318416724"
"089600","KT나스미디어","KOSDAQ","일반서비스","10250","-30","-0.29","118573670750"
"418470","KT밀리의서재","KOSDAQ","IT 서비스","10640","230","2.21","91139994960"
"043610","KT지니뮤직","KOSDAQ","오락·문화","1516","57","3.91","88103004008"
"122450","KX","KOSDAQ","오락·문화","2860","110","4.00","128184725240"
"052900","KX하이텍","KOSDAQ","화학","1554","92","6.29","113558023194"
"036560","KZ정밀","KOSDAQ","기계·장비","12430","230","1.89","195772500000"
"061970","LB세미콘","KOSDAQ","전기·전자","5290","470","9.75","307259101740"
"309960","LB인베스트먼트","KOSDAQ","금융","4655","180","4.02","108076247545"
"073490","LIG아큐버","KOSDAQ","전기·전자","35000","1150","3.40","266134610000"
"225190","LK삼양","KOSDAQ","의료·정밀기기","1370","-39","-2.77","96541762800"
"060370","LS마린솔루션","KOSDAQ","건설","30300","1250","4.30","1582837276200"
"417200","LS머트리얼즈","KOSDAQ","전기·전자","16600","290","1.78","1123034139400"
"078020","LS증권","KOSDAQ","금융","6640","350","5.56","368395101600"
"322180","LS티라유텍","KOSDAQ","IT 서비스","5450","190","3.61","114024812800"
"476080","M83","KOSDAQ","오락·문화","5430","-30","-0.55","43858110000"
"086960","MDS테크","KOSDAQ","IT 서비스","2565","95","3.85","108025277670"
"160550","NEW","KOSDAQ","오락·문화","1269","41","3.34","35412848514"
"053290","NE능률","KOSDAQ","오락·문화","1575","104","7.07","26028933525"
"060250","NHN KCP","KOSDAQ","금융","15040","510","3.51","604015589440"
"104200","NHN벅스","KOSDAQ","IT 서비스","3295","230","7.50","48856777250"
"054050","NH농우바이오","KOSDAQ","농업, 임업 및 어업","7220","80","1.12","115740650420"
"063570","NICE인프라","KOSDAQ","일반서비스","3415","50","1.49","116614491120"
"222160","NPX","KOSDAQ","기계·장비","8040","0","0.00","79551289560"
"024940","PN풍년","KOSDAQ","유통","2340","50","2.18","23400000000"
"332570","PS일렉트로닉스","KOSDAQ","전기·전자","7860","50","0.64","367152885180"
"218410","RFHIC","KOSDAQ","전기·전자","77000","2100","2.80","2044615034000"
"327260","RF머트리얼즈","KOSDAQ","전기·전자","66600","1600","2.46","565775991000"
